Date,Open,High,Low,Close,Adj Close,Volume
2001-09-20,29.9,31.25,29.48,30.9,30.9,413700
2001-09-21,29.799999,30.15,28.57,30.030001000000002,30.030001000000002,336500
2001-09-24,30.18,30.59,29.6,29.969998999999998,29.969998999999998,465800
2001-09-25,30.040001,30.200001,29.66,30.049999,30.049999,268500
2001-09-26,30.049999,30.049999,28.959999,29.35,29.35,414200
2001-09-27,29.4,31.200001,28.82,31.120001000000002,31.120001000000002,423000
2001-09-28,31.15,33.389998999999996,31.15,32.02,32.02,264500
2001-10-01,33.5,34.0,31.73,32.830002,32.830002,634400
2001-10-02,32.830002,33.200001,32.580002,33.040001000000004,33.040001000000004,432100
2001-10-03,32.720001,34.400002,32.720001,34.099998,34.099998,338600
2001-10-04,34.09,34.27,31.91,32.110001000000004,32.110001000000004,225300
2001-10-05,32.099998,33.0,31.5,33.0,33.0,84600
2001-10-08,32.560001,32.610001000000004,31.110001,31.57,31.57,147300
2001-10-09,31.6,31.950001,30.959999,31.469998999999998,31.469998999999998,62500
2001-10-10,31.049999,33.720001,30.360001,33.700001,33.700001,235600
2001-10-11,33.919998,35.900002,33.919998,35.459998999999996,35.459998999999996,243500
2001-10-12,35.110001000000004,36.5,34.91,36.299999,36.299999,166300
2001-10-15,36.599998,37.200001,35.849998,37.0,37.0,244000
2001-10-16,36.860001000000004,38.810001,36.860001000000004,38.75,38.75,215400
2001-10-17,38.799999,38.799999,37.029999,37.029999,37.029999,160400
2001-10-18,37.259997999999996,38.540001000000004,36.509997999999996,38.32,38.32,517000
2001-10-19,38.389998999999996,39.5,37.950001,39.48,39.48,143400
2001-10-22,39.25,41.25,39.25,41.25,41.25,372400
2001-10-23,40.77,41.150002,39.299999,39.400002,39.400002,392100
2001-10-24,39.290001000000004,39.290001000000004,38.200001,39.0,39.0,620200
2001-10-25,38.740002000000004,42.0,37.790001000000004,40.400002,40.400002,947900
2001-10-26,40.34,45.110001000000004,40.220001,44.599998,44.599998,1305900
2001-10-29,44.360001000000004,44.970001,41.900002,42.110001000000004,42.110001000000004,289300
2001-10-30,42.380001,43.099998,40.919998,42.009997999999996,42.009997999999996,338100
2001-10-31,42.450001,43.259997999999996,42.060001,42.07,42.07,371200
2001-11-01,42.0,43.52,41.759997999999996,43.419998,43.419998,221800
2001-11-02,43.419998,43.650002,39.860001000000004,39.919998,39.919998,308500
2001-11-05,41.110001000000004,41.639998999999996,40.110001000000004,40.259997999999996,40.259997999999996,290200
2001-11-06,40.700001,41.380001,39.900002,41.200001,41.200001,115200
2001-11-07,41.07,42.349998,40.0,40.700001,40.700001,258800
2001-11-08,40.84,41.689999,40.599998,41.16,41.16,507000
2001-11-09,40.700001,41.200001,40.299999,40.889998999999996,40.889998999999996,202700
2001-11-12,40.970001,43.150002,40.200001,43.150002,43.150002,203200
2001-11-13,41.639998999999996,43.419998,41.27,42.799999,42.799999,279700
2001-11-14,42.740002000000004,43.040001000000004,42.0,42.41,42.41,129500
2001-11-15,42.299999,43.990002000000004,41.139998999999996,41.98,41.98,215400
2001-11-16,41.970001,42.279999,40.950001,41.599998,41.599998,319800
2001-11-19,41.66,44.07,41.5,43.610001000000004,43.610001000000004,503300
2001-11-20,43.900002,46.200001,43.330002,45.48,45.48,1116600
2001-11-21,45.5,48.200001,45.34,47.939999,47.939999,794100
2001-11-23,47.740002000000004,48.900002,47.25,47.900002,47.900002,151800
2001-11-26,48.200001,48.369999,47.400002,48.029999,48.029999,457200
2001-11-27,48.0,48.619999,44.650002,44.970001,44.970001,782100
2001-11-28,44.419998,46.720001,44.0,45.849998,45.849998,827200
2001-11-29,45.700001,48.5,45.150002,48.0,48.0,646600
2001-11-30,47.919998,48.150002,47.0,47.59,47.59,447500
2001-12-03,47.450001,48.48,46.650002,47.34,47.34,612000
2001-12-04,47.799999,49.939999,47.790001000000004,49.700001,49.700001,3340400
2001-12-05,49.950001,50.59,48.799999,49.689999,49.689999,1332800
2001-12-06,49.150002,50.490002000000004,48.549999,50.400002,50.400002,742400
2001-12-07,50.439999,50.439999,49.060001,49.360001000000004,49.360001000000004,572900
2001-12-10,49.259997999999996,49.490002000000004,47.290001000000004,47.549999,47.549999,821800
2001-12-11,47.360001000000004,49.049999,47.200001,48.98,48.98,741600
2001-12-12,49.09,49.09,45.790001000000004,46.080002,46.080002,1288300
2001-12-13,46.040001000000004,47.25,44.299999,46.049999,46.049999,961000
2001-12-14,46.560001,50.07,46.560001,49.549999,49.549999,1628500
2001-12-17,49.610001000000004,52.830002,49.5,52.830002,52.830002,1135100
2001-12-18,52.34,53.23,51.310001,52.450001,52.450001,708700
2001-12-19,52.299999,52.299999,50.299999,51.650002,51.650002,845500
2001-12-20,51.599998,51.599998,49.299999,49.990002000000004,49.990002000000004,440400
2001-12-21,50.02,53.029999,50.0,53.0,53.0,612000
2001-12-24,52.990002000000004,54.060001,52.549999,53.459998999999996,53.459998999999996,254400
2001-12-26,53.689999,54.23,52.66,53.389998999999996,53.389998999999996,370700
2001-12-27,53.380001,53.5,52.18,52.68,52.68,325900
2001-12-28,52.400002,54.259997999999996,52.400002,53.009997999999996,53.009997999999996,328800
2001-12-31,53.0,53.299999,51.0,51.310001,51.310001,532700
2002-01-02,51.439999,51.5,47.790001000000004,50.57,50.57,688600
2002-01-03,50.66,51.599998,50.400002,51.25,51.25,517600
2002-01-04,51.349998,51.450001,47.599998,50.349998,50.349998,1206400
2002-01-07,49.77,50.630001,48.0,48.209998999999996,48.209998999999996,480900
2002-01-08,48.0,51.009997999999996,46.700001,50.540001000000004,50.540001000000004,643900
2002-01-09,50.610001000000004,51.400002,48.419998,48.740002000000004,48.740002000000004,404400
2002-01-10,48.66,50.650002,48.099998,50.32,50.32,370200
2002-01-11,50.799999,52.209998999999996,49.91,50.900002,50.900002,373700
2002-01-14,51.110001000000004,51.110001000000004,48.630001,48.799999,48.799999,507700
2002-01-15,48.450001,48.599998,45.900002,47.0,47.0,1062800
2002-01-16,46.66,47.669998,45.849998,47.259997999999996,47.259997999999996,764200
2002-01-17,47.200001,48.599998,43.400002,47.57,47.57,1565900
2002-01-18,48.549999,48.560001,43.529999,44.529999,44.529999,1646400
2002-01-22,44.400002,45.32,41.139998999999996,42.849998,42.849998,1074200
2002-01-23,42.740002000000004,45.57,41.759997999999996,45.09,45.09,795900
2002-01-24,45.099998,45.529999,44.25,45.459998999999996,45.459998999999996,797100
2002-01-25,45.360001000000004,45.360001000000004,43.82,44.82,44.82,570500
2002-01-28,44.900002,44.91,41.599998,41.619999,41.619999,682000
2002-01-29,41.619999,42.900002,40.799999,41.099998,41.099998,511800
2002-01-30,41.16,41.529999,37.740002000000004,41.27,41.27,1029000
2002-01-31,41.310001,42.349998,40.509997999999996,41.610001000000004,41.610001000000004,452000
2002-02-01,41.599998,45.169998,41.599998,43.450001,43.450001,1100700
2002-02-04,43.549999,43.790001000000004,39.349998,39.950001,39.950001,645300
2002-02-05,39.459998999999996,42.349998,38.900002,41.810001,41.810001,638500
2002-02-06,42.110001000000004,42.299999,37.700001,37.84,37.84,890500
2002-02-07,37.919998,38.209998999999996,34.599998,36.790001000000004,36.790001000000004,1173800
2002-02-08,36.5,38.639998999999996,36.5,38.43,38.43,635500
2002-02-11,37.599998,39.240002000000004,37.380001,37.599998,37.599998,325000
2002-02-12,37.610001000000004,40.459998999999996,36.59,40.259997999999996,40.259997999999996,806000
2002-02-13,40.009997999999996,41.740002000000004,39.389998999999996,40.130001,40.130001,607200
2002-02-14,40.189999,40.48,37.0,37.009997999999996,37.009997999999996,511300
2002-02-15,37.0,38.0,35.639998999999996,37.029999,37.029999,420200
2002-02-19,35.990002000000004,36.25,34.669998,34.830002,34.830002,686800
2002-02-20,34.720001,36.27,32.93,35.849998,35.849998,940000
2002-02-21,35.299999,36.299999,34.41,34.860001000000004,34.860001000000004,347000
2002-02-22,34.490002000000004,35.099998,32.720001,34.830002,34.830002,672100
2002-02-25,34.799999,35.25,32.150002,34.580002,34.580002,667200
2002-02-26,34.369999,36.720001,34.299999,36.700001,36.700001,452700
2002-02-27,37.93,39.279999,36.950001,37.009997999999996,37.009997999999996,692000
2002-02-28,37.130001,37.330002,34.68,35.490002000000004,35.490002000000004,347800
2002-03-01,35.470001,35.470001,33.330002,33.75,33.75,769400
2002-03-04,33.75,35.799999,33.650002,35.209998999999996,35.209998999999996,679700
2002-03-05,36.0,36.049999,33.849998,35.0,35.0,712200
2002-03-06,35.0,37.700001,34.599998,37.41,37.41,921500
2002-03-07,37.27,37.290001000000004,35.360001000000004,36.5,36.5,535400
2002-03-08,36.799999,37.049999,34.610001000000004,35.619999,35.619999,272300
2002-03-11,35.34,37.119999,35.009997999999996,36.450001,36.450001,318600
2002-03-12,36.369999,36.630001,35.5,36.470001,36.470001,515300
2002-03-13,36.360001000000004,37.189999,35.91,36.900002,36.900002,380700
2002-03-14,36.900002,37.389998999999996,36.099998,36.869999,36.869999,161200
2002-03-15,36.700001,38.220001,36.5,38.02,38.02,389300
2002-03-18,38.02,39.349998,37.200001,38.200001,38.200001,395000
2002-03-19,38.290001000000004,39.419998,38.290001000000004,38.5,38.5,272100
2002-03-20,38.41,38.450001,37.0,37.25,37.25,126700
2002-03-21,37.25,39.220001,36.209998999999996,39.189999,39.189999,269700
2002-03-22,39.18,40.110001000000004,38.349998,39.810001,39.810001,317100
2002-03-25,39.709998999999996,39.849998,38.23,38.799999,38.799999,459800
2002-03-26,38.610001000000004,40.48,38.509997999999996,39.540001000000004,39.540001000000004,374000
2002-03-27,39.110001000000004,40.77,38.82,39.939999,39.939999,297700
2002-03-28,40.009997999999996,41.0,40.0,40.59,40.59,282100
2002-04-01,40.459998999999996,42.049999,39.509997999999996,41.900002,41.900002,418900
2002-04-02,41.34,41.91,40.119999,40.369999,40.369999,273700
2002-04-03,40.490002000000004,40.959998999999996,38.5,38.91,38.91,275900
2002-04-04,38.700001,38.900002,38.150002,38.68,38.68,291700
2002-04-05,38.200001,38.880001,37.700001,37.700001,37.700001,303100
2002-04-08,37.689999,38.049999,35.639998999999996,37.900002,37.900002,452400
2002-04-09,37.509997999999996,37.919998,36.099998,36.279999,36.279999,274300
2002-04-10,36.439999,38.48,36.099998,38.200001,38.200001,324700
2002-04-11,38.200001,38.950001,36.849998,37.07,37.07,262400
2002-04-12,37.5,39.73,36.75,39.060001,39.060001,330200
2002-04-15,39.139998999999996,41.0,38.919998,40.700001,40.700001,318400
2002-04-16,40.41,43.07,40.400002,43.049999,43.049999,465100
2002-04-17,43.099998,43.150002,41.080002,41.080002,41.080002,361100
2002-04-18,41.049999,43.34,40.580002,43.32,43.32,276100
2002-04-19,42.799999,43.880001,41.400002,42.439999,42.439999,250900
2002-04-22,41.990002000000004,41.990002000000004,40.52,41.150002,41.150002,204400
2002-04-23,40.810001,41.790001000000004,40.439999,40.599998,40.599998,74000
2002-04-24,40.450001,40.669998,38.759997999999996,39.709998999999996,39.709998999999996,241900
2002-04-25,39.700001,39.700001,36.27,37.849998,37.849998,446000
2002-04-26,37.509997999999996,38.049999,35.459998999999996,35.759997999999996,35.759997999999996,496900
2002-04-29,35.470001,35.5,32.400002,32.599998,32.599998,470100
2002-04-30,32.220001,33.599998,31.540001,32.889998999999996,32.889998999999996,1172900
2002-05-01,33.0,34.299999,32.950001,33.619999,33.619999,455700
2002-05-02,33.860001000000004,34.450001,32.400002,32.630001,32.630001,357800
2002-05-03,32.330002,33.459998999999996,30.5,32.950001,32.950001,524400
2002-05-06,33.0,33.0,29.790001,29.790001,29.790001,447500
2002-05-07,29.76,30.879998999999998,28.84,29.0,29.0,596400
2002-05-08,29.23,33.810001,29.23,33.389998999999996,33.389998999999996,801500
2002-05-09,32.75,34.450001,31.6,31.610001,31.610001,449800
2002-05-10,31.610001,31.73,29.0,30.33,30.33,567400
2002-05-13,30.1,32.099998,30.01,31.450001,31.450001,359600
2002-05-14,31.73,35.5,31.719998999999998,34.869999,34.869999,791000
2002-05-15,34.73,36.52,33.349998,35.349998,35.349998,577500
2002-05-16,35.740002000000004,35.75,32.98,33.799999,33.799999,458200
2002-05-17,34.299999,35.240002000000004,34.099998,34.950001,34.950001,251500
2002-05-20,34.75,34.799999,33.0,33.009997999999996,33.009997999999996,341100
2002-05-21,33.25,34.209998999999996,32.150002,32.84,32.84,337500
2002-05-22,32.400002,33.060001,31.309998999999998,31.43,31.43,272200
2002-05-23,31.6,35.139998999999996,31.0,35.07,35.07,460800
2002-05-24,34.220001,35.700001,34.130001,35.150002,35.150002,612700
2002-05-28,35.810001,36.0,33.75,35.830002,35.830002,464000
2002-05-29,35.599998,35.799999,34.009997999999996,34.029999,34.029999,506900
2002-05-30,33.91,34.900002,32.599998,33.200001,33.200001,398300
2002-05-31,33.049999,33.98,32.330002,32.43,32.43,252400
2002-06-03,32.700001,32.700001,30.01,30.15,30.15,539300
2002-06-04,30.43,31.299999,29.700001,30.33,30.33,1078900
2002-06-05,30.610001,31.0,29.360001,29.82,29.82,660100
2002-06-06,29.84,29.969998999999998,27.440001000000002,27.82,27.82,512300
2002-06-07,27.290001,27.59,26.34,27.200001,27.200001,658800
2002-06-10,27.1,28.73,27.030001000000002,27.6,27.6,426800
2002-06-11,28.040001,28.040001,24.6,24.85,24.85,1346000
2002-06-12,24.75,25.860001,23.25,25.610001,25.610001,705800
2002-06-13,25.6,27.17,24.9,26.02,26.02,778800
2002-06-14,25.4,27.6,25.02,26.889999,26.889999,771400
2002-06-17,27.0,29.26,26.92,28.59,28.59,703700
2002-06-18,28.450001,30.5,27.780001000000002,29.49,29.49,966000
2002-06-19,29.360001,30.299999,27.75,28.26,28.26,571600
2002-06-20,27.6,28.35,26.76,26.92,26.92,566200
2002-06-21,27.700001,28.540001,26.91,27.09,27.09,439700
2002-06-24,27.1,28.1,25.870001000000002,27.25,27.25,531100
2002-06-25,27.25,28.360001,26.219998999999998,26.25,26.25,407300
2002-06-26,26.01,27.5,25.200001,27.09,27.09,579700
2002-06-27,27.459999,28.24,27.110001,28.200001,28.200001,256900
2002-06-28,28.299999,29.75,27.870001000000002,28.65,28.65,501500
2002-07-01,28.639999,28.9,26.299999,26.6,26.6,504400
2002-07-02,26.639999,26.639999,25.200001,25.91,25.91,563900
2002-07-03,26.15,26.25,24.1,26.059998999999998,26.059998999999998,586600
2002-07-05,26.030001000000002,27.74,25.700001,26.700001,26.700001,113800
2002-07-08,26.75,29.190001000000002,26.540001,27.0,27.0,483300
2002-07-09,27.1,27.9,26.379998999999998,26.76,26.76,366300
2002-07-10,27.51,27.610001,24.5,24.530001000000002,24.530001000000002,529500
2002-07-11,25.139999,25.99,24.040001,25.860001,25.860001,430800
2002-07-12,26.139999,28.99,25.9,27.43,27.43,775900
2002-07-15,28.15,28.360001,25.98,28.32,28.32,525100
2002-07-16,28.41,31.73,27.73,29.5,29.5,1071300
2002-07-17,31.110001,33.279999,31.0,33.009997999999996,33.009997999999996,833500
2002-07-18,33.25,33.259997999999996,31.219998999999998,33.110001000000004,33.110001000000004,743800
2002-07-19,32.990002000000004,32.990002000000004,30.76,31.24,31.24,769800
2002-07-22,30.92,31.9,29.41,31.290001,31.290001,1063300
2002-07-23,31.75,32.0,30.77,31.25,31.25,684500
2002-07-24,31.049999,34.75,29.889999,34.75,34.75,1114300
2002-07-25,35.099998,37.630001,34.119999,37.0,37.0,1788000
2002-07-26,36.849998,36.849998,31.709999,33.060001,33.060001,2142100
2002-07-29,33.48,35.200001,33.150002,35.150002,35.150002,809800
2002-07-30,34.560001,36.0,33.759997999999996,34.34,34.34,1125000
2002-07-31,33.990002000000004,37.700001,33.950001,36.709998999999996,36.709998999999996,1238600
2002-08-01,36.18,37.0,35.380001,36.32,36.32,448200
2002-08-02,36.639998999999996,36.860001000000004,35.310001,36.240002000000004,36.240002000000004,637900
2002-08-05,36.150002,37.099998,34.0,34.0,34.0,628400
2002-08-06,34.25,36.82,34.240002000000004,36.799999,36.799999,494600
2002-08-07,36.880001,38.459998999999996,36.130001,37.139998999999996,37.139998999999996,736400
2002-08-08,37.0,39.549999,36.080002,39.009997999999996,39.009997999999996,1021900
2002-08-09,38.990002000000004,39.849998,37.59,39.0,39.0,828300
2002-08-12,38.799999,40.200001,38.049999,40.110001000000004,40.110001000000004,441200
2002-08-13,39.919998,40.349998,37.830002,38.32,38.32,650700
2002-08-14,38.529999,40.75,36.700001,40.75,40.75,567800
2002-08-15,40.75,41.82,39.130001,40.110001000000004,40.110001000000004,711800
2002-08-16,40.299999,40.889998999999996,39.029999,39.939999,39.939999,456100
2002-08-19,39.810001,40.099998,38.330002,38.630001,38.630001,404800
2002-08-20,38.990002000000004,39.169998,38.02,38.02,38.02,595800
2002-08-21,38.060001,40.099998,38.02,40.099998,40.099998,638700
2002-08-22,40.09,42.439999,39.419998,42.150002,42.150002,777900
2002-08-23,41.950001,42.650002,40.099998,40.099998,40.099998,699500
2002-08-26,40.75,40.790001000000004,37.049999,39.5,39.5,749200
2002-08-27,39.939999,40.189999,38.259997999999996,38.439999,38.439999,411800
2002-08-28,38.389998999999996,38.389998999999996,36.889998999999996,37.709998999999996,37.709998999999996,612000
2002-08-29,37.5,38.419998,36.799999,38.009997999999996,38.009997999999996,509400
2002-08-30,37.779999,38.34,35.650002,35.689999,35.689999,454300
2002-09-03,35.5,35.630001,33.200001,33.759997999999996,33.759997999999996,1011600
2002-09-04,33.91,36.950001,33.900002,35.900002,35.900002,789600
2002-09-05,35.880001,36.049999,34.52,35.900002,35.900002,548000
2002-09-06,35.93,38.950001,35.93,37.849998,37.849998,941400
2002-09-09,37.799999,40.25,37.259997999999996,39.27,39.27,771500
2002-09-10,39.169998,39.790001000000004,38.599998,39.5,39.5,692500
2002-09-11,39.0,40.389998999999996,38.490002000000004,39.040001000000004,39.040001000000004,360100
2002-09-12,38.700001,38.77,36.419998,37.380001,37.380001,520500
2002-09-13,37.25,39.09,36.75,38.5,38.5,569200
2002-09-16,38.130001,38.490002000000004,37.619999,38.119999,38.119999,267300
2002-09-17,38.380001,39.299999,37.610001000000004,38.0,38.0,328300
2002-09-18,37.849998,39.119999,37.700001,39.049999,39.049999,484900
2002-09-19,38.549999,39.490002000000004,38.200001,38.650002,38.650002,463500
2002-09-20,38.580002,39.459998999999996,38.259997999999996,38.59,38.59,799900
2002-09-23,38.599998,38.639998999999996,36.220001,37.009997999999996,37.009997999999996,546900
2002-09-24,36.400002,38.77,35.66,38.259997999999996,38.259997999999996,902400
2002-09-25,38.740002000000004,41.130001,38.700001,40.41,40.41,757900
2002-09-26,40.41,41.5,38.740002000000004,40.669998,40.669998,891400
2002-09-27,41.099998,41.91,40.220001,41.209998999999996,41.209998999999996,881900
2002-09-30,40.98,42.0,40.02,41.0,41.0,700300
2002-10-01,41.130001,41.93,40.18,41.75,41.75,404300
2002-10-02,41.75,43.75,41.060001,41.110001000000004,41.110001000000004,807000
2002-10-03,41.07,43.09,41.060001,42.259997999999996,42.259997999999996,706400
2002-10-04,42.439999,42.869999,40.880001,41.900002,41.900002,518800
2002-10-07,41.799999,41.799999,40.41,40.849998,40.849998,701000
2002-10-08,40.709998999999996,41.34,39.959998999999996,40.470001,40.470001,542900
2002-10-09,40.119999,41.200001,39.59,39.619999,39.619999,497900
2002-10-10,39.439999,40.099998,37.919998,40.02,40.02,1004800
2002-10-11,40.150002,41.23,39.41,39.990002000000004,39.990002000000004,503700
2002-10-14,39.75,41.599998,39.66,41.110001000000004,41.110001000000004,686500
2002-10-15,41.59,42.700001,40.509997999999996,40.580002,40.580002,824700
2002-10-16,40.5,42.200001,40.299999,40.900002,40.900002,539000
2002-10-17,41.25,41.900002,40.599998,41.599998,41.599998,685700
2002-10-18,40.849998,42.900002,40.84,42.349998,42.349998,616400
2002-10-21,42.09,42.689999,41.75,42.389998999999996,42.389998999999996,613000
2002-10-22,41.98,42.400002,41.5,41.849998,41.849998,426100
2002-10-23,41.740002000000004,41.970001,40.939999,41.16,41.16,583300
2002-10-24,41.299999,41.75,40.049999,40.419998,40.419998,398300
2002-10-25,40.32,42.360001000000004,39.650002,41.720001,41.720001,624100
2002-10-28,42.099998,42.82,41.849998,42.560001,42.560001,580200
2002-10-29,42.200001,43.099998,41.790001000000004,42.959998999999996,42.959998999999996,518600
2002-10-30,43.080002,45.599998,43.080002,44.279999,44.279999,725000
2002-10-31,44.009997999999996,46.200001,43.5,44.900002,44.900002,1056400
2002-11-01,44.98,46.48,43.450001,46.209998999999996,46.209998999999996,697600
2002-11-04,46.25,46.950001,45.630001,46.5,46.5,473400
2002-11-05,46.509997999999996,47.349998,45.560001,47.349998,47.349998,398500
2002-11-06,47.200001,48.740002000000004,46.799999,48.709998999999996,48.709998999999996,743400
2002-11-07,48.439999,48.549999,47.09,47.549999,47.549999,482700
2002-11-08,47.700001,47.700001,45.380001,46.150002,46.150002,841900
2002-11-11,46.200001,46.849998,45.599998,45.959998999999996,45.959998999999996,610000
2002-11-12,46.0,46.549999,45.200001,46.400002,46.400002,578300
2002-11-13,46.389998999999996,46.98,45.299999,46.290001000000004,46.290001000000004,733000
2002-11-14,47.0,48.240002000000004,46.490002000000004,48.0,48.0,1333000
2002-11-15,47.25,47.25,46.07,46.650002,46.650002,1058800
2002-11-18,46.400002,46.439999,45.099998,45.689999,45.689999,580500
2002-11-19,45.799999,46.34,45.400002,45.84,45.84,463500
2002-11-20,45.509997999999996,47.369999,45.5,46.75,46.75,470900
2002-11-21,46.66,48.759997999999996,46.650002,48.099998,48.099998,577900
2002-11-22,47.549999,48.98,47.540001000000004,48.23,48.23,351300
2002-11-25,48.150002,48.41,47.610001000000004,48.27,48.27,539200
2002-11-26,48.16,48.259997999999996,45.799999,46.23,46.23,287300
2002-11-27,45.959998999999996,47.439999,45.950001,46.639998999999996,46.639998999999996,319200
2002-11-29,46.73,47.080002,45.810001,46.080002,46.080002,79700
2002-12-02,46.23,46.599998,44.73,46.150002,46.150002,386700
2002-12-03,46.02,46.099998,45.049999,45.27,45.27,320700
2002-12-04,45.130001,45.75,43.950001,45.119999,45.119999,499200
2002-12-05,45.369999,45.5,44.75,45.369999,45.369999,258500
2002-12-06,45.330002,46.290001000000004,44.830002,45.900002,45.900002,148100
